5, 182, 0.184869
5, 183, 0.190625
5, 184, 0.179265
5, 185, 0.192193
5, 186, 0.181441
5, 187, 0.186367
5, 188, 0.182978
5, 189, 0.172668
5, 190, 0.189198
5, 191, 0.196901
5, 192, 0.178412
5, 193, 0.187506
5, 194, 0.1969
5, 195, 0.1802
5, 196, 0.186765
5, 197, 0.188853
5, 198, 0.193395
5, 199, 0.178867
5, 200, 0.163095
5, 201, 0.19646
5, 202, 0.169295
5, 203, 0.181073
5, 204, 0.168458
5, 205, 0.18493
5, 206, 0.193444
5, 207, 0.179514
5, 208, 0.193383
5, 209, 0.17237
5, 210, 0.187025
5, 211, 0.192226
5, 212, 0.180208
5, 213, 0.187125
5, 214, 0.160598
5, 215, 0.172402
5, 216, 0.174746
5, 217, 0.166261
6, 0, 0.171052
6, 1, 0.189756
6, 2, 0.179654
6, 3, 0.191549
6, 4, 0.184539
6, 5, 0.184567
6, 6, 0.176161
6, 7, 0.183181
6, 8, 0.197686
6, 9, 0.179582
6, 10, 0.188746
6, 11, 0.190074
6, 12, 0.186964
6, 13, 0.184953
6, 14, 0.186607
6, 15, 0.168586
6, 16, 0.162107
6, 17, 0.191259
6, 18, 0.184049
6, 19, 0.163006
6, 20, 0.180069
6, 21, 0.161905
6, 22, 0.180263
6, 23, 0.151494
6, 24, 0.190244
6, 25, 0.196234
6, 26, 0.162225
6, 27, 0.199006
6, 28, 0.170555
6, 29, 0.191115
6, 30, 0.179117
6, 31, 0.200934
6, 32, 0.188764
6, 33, 0.17498
6, 34, 0.187739
6, 35, 0.209119
6, 36, 0.16567
6, 37, 0.154501
6, 38, 0.190529
6, 39, 0.181083
6, 40, 0.182696
6, 41, 0.189683
6, 42, 0.186229
6, 43, 0.192659
6, 44, 0.195547
6, 45, 0.193817
6, 46, 0.175014
6, 47, 0.180541
6, 48, 0.173569
6, 49, 0.1762
6, 50, 0.176718
6, 51, 0.168216
6, 52, 0.183356
6, 53, 0.185889
6, 54, 0.191886
6, 55, 0.155144
6, 56, 0.196952
6, 57, 0.193148
6, 58, 0.161023
6, 59, 0.181369
6, 60, 0.183285
6, 61, 0.15421
6, 62, 0.164622
6, 63, 0.208299
6, 64, 0.186679
6, 65, 0.17902
6, 66, 0.190314
6, 67, 0.19395
6, 68, 0.184564
6, 69, 0.166019
6, 70, 0.209798
6, 71, 0.165922
6, 72, 0.200786
6, 73, 0.166596
6, 74, 0.191929
6, 75, 0.179987
6, 76, 0.178027
6, 77, 0.174444
6, 78, 0.174353
6, 79, 0.19786
6, 80, 0.178613
6, 81, 0.183884
6, 82, 0.180276
6, 83, 0.187899
6, 84, 0.192515
6, 85, 0.171733
6, 86, 0.16175
6, 87, 0.199922
6, 88, 0.194102
6, 89, 0.164282
6, 90, 0.171493
6, 91, 0.180668
6, 92, 0.187967
6, 93, 0.178112
6, 94, 0.199467
6, 95, 0.157649
6, 96, 0.187426
6, 97, 0.187641
6, 98, 0.175603
6, 99, 0.193027
6, 100, 0.169904
6, 101, 0.19152
6, 102, 0.17677
6, 103, 0.176368
6, 104, 0.197008
6, 105, 0.207537
6, 106, 0.188671
6, 107, 0.178004
6, 108, 0.195595
6, 109, 0.189754
6, 110, 0.164338
6, 111, 0.188138
6, 112, 0.180205
6, 113, 0.17366
6, 114, 0.174599
6, 115, 0.173504
6, 116, 0.174383
6, 117, 0.183566
6, 118, 0.166485
6, 119, 0.174476
6, 120, 0.169837
6, 121, 0.187641
6, 122, 0.190902
6, 123, 0.186233
6, 124, 0.190481
6, 125, 0.192276
6, 126, 0.188902
6, 127, 0.177751
6, 128, 0.198381
6, 129, 0.200983
6, 130, 0.160933
6, 131, 0.179565
6, 132, 0.179483
6, 133, 0.187194
6, 134, 0.179275
6, 135, 0.172376
6, 136, 0.195511
6, 137, 0.169355
6, 138, 0.160779
6, 139, 0.186558
6, 140, 0.182593
6, 141, 0.202329
6, 142, 0.174039
6, 143, 0.181825
6, 144, 0.190818
6, 145, 0.170725
6, 146, 0.188429
6, 147, 0.166783
6, 148, 0.214986
6, 149, 0.180226
6, 150, 0.193421
6, 151, 0.172994
6, 152, 0.179908
6, 153, 0.17832
6, 154, 0.175181
6, 155, 0.17358
6, 156, 0.19119
6, 157, 0.21388
6, 158, 0.180235
6, 159, 0.19775
6, 160, 0.187008
6, 161, 0.173326
6, 162, 0.16471
6, 163, 0.200608
6, 164, 0.180743
6, 165, 0.191389
6, 166, 0.178812
6, 167, 0.1778
6, 168, 0.187521
6, 169, 0.186055
6, 170, 0.176608
6, 171, 0.19183
6, 172, 0.18949
6, 173, 0.186841
6, 174, 0.171076
6, 175, 0.17529
6, 176, 0.198259
6, 177, 0.180749
6, 178, 0.189161
6, 179, 0.177886
6, 180, 0.185859
6, 181, 0.194158
6, 182, 0.180734
6, 183, 0.16924
6, 184, 0.168133
6, 185, 0.17977
6, 186, 0.171179
6, 187, 0.172711
6, 188, 0.198032
6, 189, 0.164175
6, 190, 0.197168
6, 191, 0.153739
6, 192, 0.180914
6, 193, 0.192221
6, 194, 0.191619
6, 195, 0.180732
6, 196, 0.179512
6, 197, 0.188676
6, 198, 0.165647
6, 199, 0.2132
6, 200, 0.19773
6, 201, 0.187555
6, 202, 0.17856
6, 203, 0.182722
6, 204, 0.172232
6, 205, 0.189458
6, 206, 0.181526
6, 207, 0.184679
6, 208, 0.17547
6, 209, 0.210913
6, 210, 0.168132
6, 211, 0.187695
6, 212, 0.186385
6, 213, 0.189408
6, 214, 0.181916
6, 215, 0.158508
6, 216, 0.205067
6, 217, 0.18248
7, 0, 0.161811
7, 1, 0.183378
7, 2, 0.175086
7, 3, 0.188528
7, 4, 0.177008
7, 5, 0.18815
7, 6, 0.166061
7, 7, 0.163273
7, 8, 0.183118
7, 9, 0.176981
7, 10, 0.184515
7, 11, 0.185094
7, 12, 0.176001
7, 13, 0.196743
7, 14, 0.180402
7, 15, 0.185685
7, 16, 0.187161
7, 17, 0.183291
7, 18, 0.183837
7, 19, 0.202398
7, 20, 0.192349
7, 21, 0.187774
7, 22, 0.199334
7, 23, 0.193698
7, 24, 0.180928
7, 25, 0.194882
7, 26, 0.17439
7, 27, 0.179896
7, 28, 0.170105
7, 29, 0.158657
7, 30, 0.178945
7, 31, 0.190715
7, 32, 0.166557
7, 33, 0.19648
7, 34, 0.179124
7, 35, 0.200928
7, 36, 0.17378
7, 37, 0.20956
7, 38, 0.162676
7, 39, 0.18752
7, 40, 0.181014
7, 41, 0.185713
7, 42, 0.158506
7, 43, 0.180519
7, 44, 0.186056
7, 45, 0.1636
7, 46, 0.177546
7, 47, 0.18755
7, 48, 0.189055
7, 49, 0.190274
7, 50, 0.179296
7, 51, 0.182206
7, 52, 0.168336
7, 53, 0.196854
7, 54, 0.179339
7, 55, 0.139947
7, 56, 0.183351
7, 57, 0.191284
7, 58, 0.189651
7, 59, 0.193846
7, 60, 0.200465
7, 61, 0.195917
7, 62, 0.177152
7, 63, 0.193133
7, 64, 0.184968
7, 65, 0.174461
7, 66, 0.193424
7, 67, 0.184032
7, 68, 0.195383
7, 69, 0.181859
7, 70, 0.199139
7, 71, 0.156878
7, 72, 0.169308
7, 73, 0.184255
7, 74, 0.188012
7, 75, 0.178382
7, 76, 0.172295
7, 77, 0.180177
7, 78, 0.174303
7, 79, 0.181595
7, 80, 0.180323
7, 81, 0.180544
7, 82, 0.177763
7, 83, 0.177843
7, 84, 0.168171
7, 85, 0.18991
7, 86, 0.179165
7, 87, 0.185552
7, 88, 0.18641
7, 89, 0.180259
7, 90, 0.197318
7, 91, 0.1928
7, 92, 0.17935
7, 93, 0.185773
7, 94, 0.198647
7, 95, 0.1823
7, 96, 0.183502
7, 97, 0.170708
7, 98, 0.179984
7, 99, 0.192646
7, 100, 0.167763
7, 101, 0.185677
7, 102, 0.189541
7, 103, 0.177055
7, 104, 0.172359
7, 105, 0.153022
7, 106, 0.167474
7, 107, 0.199696
7, 108, 0.179824
7, 109, 0.198153
7, 110, 0.188741
7, 111, 0.193083
7, 112, 0.170225
7, 113, 0.177898
7, 114, 0.183696
7, 115, 0.193485
7, 116, 0.199583
7, 117, 0.186429
7, 118, 0.177678
7, 119, 0.189603
7, 120, 0.193548
7, 121, 0.16623
7, 122, 0.190279
7, 123, 0.174106
7, 124, 0.178989
7, 125, 0.17228
7, 126, 0.206416
7, 127, 0.177008
7, 128, 0.177955
7, 129, 0.192915
7, 130, 0.180539
7, 131, 0.202371
7, 132, 0.195441
7, 133, 0.189978
7, 134, 0.186265
7, 135, 0.151098
7, 136, 0.174247
7, 137, 0.17816
7, 138, 0.175643
7, 139, 0.164167
7, 140, 0.169292
7, 141, 0.19074
7, 142, 0.187451
7, 143, 0.181558
7, 144, 0.178853
7, 145, 0.180552
7, 146, 0.19672
7, 147, 0.183744
7, 148, 0.195792
7, 149, 0.14808
7, 150, 0.194036
7, 151, 0.176158
7, 152, 0.173619
7, 153, 0.158382
7, 154, 0.206439
7, 155, 0.183388
7, 156, 0.189201
7, 157, 0.151643
7, 158, 0.160928
7, 159, 0.192793
7, 160, 0.174666
7, 161, 0.162043
7, 162, 0.198417
7, 163, 0.195781
7, 164, 0.170347
7, 165, 0.191071
7, 166, 0.172076
7, 167, 0.183059
7, 168, 0.189023
7, 169, 0.178359
7, 170, 0.179829
7, 171, 0.175942
7, 172, 0.177663
7, 173, 0.177487
7, 174, 0.160114
7, 175, 0.170624
7, 176, 0.203698
7, 177, 0.173465
7, 178, 0.180501
7, 179, 0.145644
7, 180, 0.19661
7, 181, 0.181347
7, 182, 0.172621
7, 183, 0.161341
7, 184, 0.181836
7, 185, 0.213192
7, 186, 0.18729
7, 187, 0.205453
7, 188, 0.199268
7, 189, 0.172327
7, 190, 0.178937
7, 191, 0.178364
7, 192, 0.180182
7, 193, 0.179738
7, 194, 0.159998
7, 195, 0.189175
7, 196, 0.159777
7, 197, 0.182755
7, 198, 0.169654
7, 199, 0.183041
7, 200, 0.175278
7, 201, 0.174172
7, 202, 0.171389
7, 203, 0.185876
7, 204, 0.178124
7, 205, 0.182473
7, 206, 0.147495
7, 207, 0.188048
7, 208, 0.158632
7, 209, 0.187547
7, 210, 0.192468
7, 211, 0.166458
7, 212, 0.18563
7, 213, 0.18981
7, 214, 0.206427
7, 215, 0.179635
7, 216, 0.166942
7, 217, 0.158191
8, 0, 0.163101
8, 1, 0.195453
8, 2, 0.182856
8, 3, 0.176889
8, 4, 0.188485
8, 5, 0.198823
8, 6, 0.162037
8, 7, 0.179183
8, 8, 0.189938
8, 9, 0.182984
8, 10, 0.176794
8, 11, 0.19674
8, 12, 0.186565
8, 13, 0.192632
8, 14, 0.160046
8, 15, 0.184137
8, 16, 0.189797
8, 17, 0.152811
8, 18, 0.19822
8, 19, 0.175293
8, 20, 0.163162
8, 21, 0.163146
8, 22, 0.184662
8, 23, 0.180434
8, 24, 0.146087
8, 25, 0.191699
8, 26, 0.18093
8, 27, 0.201692
8, 28, 0.173516
8, 29, 0.19507
8, 30, 0.165129
8, 31, 0.205643
8, 32, 0.176814
8, 33, 0.171197
8, 34, 0.15843
8, 35, 0.188626
8, 36, 0.165469
8, 37, 0.174295
8, 38, 0.191777
8, 39, 0.170813
8, 40, 0.180073
8, 41, 0.204662
8, 42, 0.197443
8, 43, 0.202752
8, 44, 0.149682
8, 45, 0.163273
8, 46, 0.19222
8, 47, 0.181482
8, 48, 0.164282
8, 49, 0.180073
8, 50, 0.17943
8, 51, 0.165986
8, 52, 0.198576
8, 53, 0.162647
8, 54, 0.171077
8, 55, 0.212593
8, 56, 0.184662
8, 57, 0.173732
8, 58, 0.189521
8, 59, 0.171702
8, 60, 0.155852
8, 61, 0.18459
8, 62, 0.186518
8, 63, 0.161736
8, 64, 0.180531
8, 65, 0.197156
8, 66, 0.18714
8, 67, 0.175936
8, 68, 0.179329
8, 69, 0.168695
8, 70, 0.168537
8, 71, 0.164219
8, 72, 0.176277
8, 73, 0.188276
8, 74, 0.184998
8, 75, 0.175615
8, 76, 0.176163
8, 77, 0.175421
8, 78, 0.202376
8, 79, 0.158718
8, 80, 0.182243
8, 81, 0.174282
8, 82, 0.194242
8, 83, 0.197966
8, 84, 0.191982
8, 85, 0.183643
8, 86, 0.157064
8, 87, 0.190864
8, 88, 0.194274
8, 89, 0.179906
8, 90, 0.165779
8, 91, 0.166457
8, 92, 0.147267
8, 93, 0.184819
8, 94, 0.167477
8, 95, 0.193646
8, 96, 0.180473
8, 97, 0.186392
8, 98, 0.197107
8, 99, 0.165031
8, 100, 0.207583
8, 101, 0.170489
8, 102, 0.187114
8, 103, 0.173837
8, 104, 0.189947
8, 105, 0.179244
8, 106, 0.184487
8, 107, 0.191915
8, 108, 0.149049
8, 109, 0.171867
8, 110, 0.169955
8, 111, 0.156323
8, 112, 0.177343
8, 113, 0.193599
8, 114, 0.174256
8, 115, 0.16832
8, 116, 0.151613
8, 117, 0.190015
8, 118, 0.197699
8, 119, 0.172246
8, 120, 0.180468
8, 121, 0.17948
8, 122, 0.196362
8, 123, 0.174358
8, 124, 0.168267
8, 125, 0.151315
8, 126, 0.177716
8, 127, 0.179341
8, 128, 0.165758
8, 129, 0.164352
8, 130, 0.146577
8, 131, 0.175111
8, 132, 0.163504
8, 133, 0.16132
8, 134, 0.180965
8, 135, 0.203273
8, 136, 0.193674
8, 137, 0.188722
8, 138, 0.174126
8, 139, 0.206928
8, 140, 0.185439
8, 141, 0.177896
8, 142, 0.193355
8, 143, 0.172244
8, 144, 0.182218
8, 145, 0.177343
8, 146, 0.183575
8, 147, 0.178614
8, 148, 0.183066
8, 149, 0.18555
8, 150, 0.188323
8, 151, 0.196172
8, 152, 0.21331
8, 153, 0.151801
8, 154, 0.182154
8, 155, 0.183507
8, 156, 0.195911
8, 157, 0.179426
8, 158, 0.213629
8, 159, 0.170237
8, 160, 0.180551
8, 161, 0.162138
8, 162, 0.175849
8, 163, 0.191423
8, 164, 0.157292
8, 165, 0.190887
8, 166, 0.168994
8, 167, 0.19318
8, 168, 0.163186
8, 169, 0.186878
8, 170, 0.164665
8, 171, 0.187622
8, 172, 0.167799
8, 173, 0.191902
8, 174, 0.190816
8, 175, 0.204886
8, 176, 0.152375
8, 177, 0.161069
8, 178, 0.189039
8, 179, 0.176247
8, 180, 0.183904
8, 181, 0.218419
8, 182, 0.184137
8, 183, 0.183156
8, 184, 0.189968
8, 185, 0.135075
8, 186, 0.144774
8, 187, 0.17596
8, 188, 0.176991
8, 189, 0.193575
8, 190, 0.18716
8, 191, 0.191438
8, 192, 0.182257
8, 193, 0.213808
8, 194, 0.181579
8, 195, 0.190713
8, 196, 0.186453
8, 197, 0.184808
8, 198, 0.188186
8, 199, 0.190109
8, 200, 0.173343
8, 201, 0.184776
8, 202, 0.20468
8, 203, 0.170878
8, 204, 0.197766
8, 205, 0.177694
8, 206, 0.179001
8, 207, 0.20021
8, 208, 0.191556
8, 209, 0.155211
8, 210, 0.194361
8, 211, 0.185738
8, 212, 0.185344
8, 213, 0.172526
8, 214, 0.165562
8, 215, 0.198281
8, 216, 0.184739
8, 217, 0.190808
9, 0, 0.151303
9, 1, 0.194957
9, 2, 0.173092
9, 3, 0.183828
9, 4, 0.17134
9, 5, 0.185586
9, 6, 0.190644
9, 7, 0.176733
9, 8, 0.185037
9, 9, 0.185819
9, 10, 0.16538
9, 11, 0.196841
9, 12, 0.154966
9, 13, 0.183028
9, 14, 0.169352
9, 15, 0.186269
9, 16, 0.185941
9, 17, 0.170557
9, 18, 0.196586
9, 19, 0.165563
9, 20, 0.167706
9, 21, 0.177538
9, 22, 0.185788
9, 23, 0.181195
9, 24, 0.168975
9, 25, 0.178463
9, 26, 0.169231
9, 27, 0.179673
9, 28, 0.173363
9, 29, 0.193185
9, 30, 0.198399
9, 31, 0.171634
9, 32, 0.18884
9, 33, 0.167785
9, 34, 0.212363
9, 35, 0.190641
9, 36, 0.174028
9, 37, 0.179854
9, 38, 0.173478
9, 39, 0.188566
9, 40, 0.185203
9, 41, 0.177255
9, 42, 0.166444
9, 43, 0.178898
9, 44, 0.181534
9, 45, 0.205609
9, 46, 0.187421
9, 47, 0.197905
9, 48, 0.180948
9, 49, 0.198061
9, 50, 0.172364
9, 51, 0.168382
9, 52, 0.194391
9, 53, 0.163833
9, 54, 0.1739
9, 55, 0.178404
9, 56, 0.157023
9, 57, 0.192959
9, 58, 0.18708
9, 59, 0.187702
9, 60, 0.166375
9, 61, 0.168073
9, 62, 0.186908
9, 63, 0.181553
9, 64, 0.164591
9, 65, 0.180898
9, 66, 0.169436
9, 67, 0.20142
9, 68, 0.181479
9, 69, 0.185022
9, 70, 0.175283
9, 71, 0.180357
9, 72, 0.164954
9, 73, 0.200132
9, 74, 0.184335
9, 75, 0.182468
9, 76, 0.161183
9, 77, 0.199155
9, 78, 0.186391
9, 79, 0.170256
9, 80, 0.198921
9, 81, 0.181346
9, 82, 0.187095
9, 83, 0.149705
9, 84, 0.204377
9, 85, 0.19153
9, 86, 0.187292
9, 87, 0.182355
9, 88, 0.19361
9, 89, 0.170861
9, 90, 0.172243
9, 91, 0.173297
9, 92, 0.194006
9, 93, 0.178747
9, 94, 0.188737
9, 95, 0.179715
9, 96, 0.167962
9, 97, 0.167831
9, 98, 0.184382
9, 99, 0.175553
9, 100, 0.176912
9, 101, 0.185506
9, 102, 0.187552
9, 103, 0.176082
9, 104, 0.182038
9, 105, 0.179336
9, 106, 0.192821
9, 107, 0.164166
9, 108, 0.179146
9, 109, 0.186197
9, 110, 0.179036
9, 111, 0.187895
9, 112, 0.155872
9, 113, 0.20691
9, 114, 0.174236
9, 115, 0.16588
9, 116, 0.217594
9, 117, 0.161005
9, 118, 0.194291
9, 119, 0.17068
9, 120, 0.19443
9, 121, 0.178883
9, 122, 0.182947
9, 123, 0.207571
9, 124, 0.197094
9, 125, 0.173743
9, 126, 0.184668
9, 127, 0.164386
9, 128, 0.185563
9, 129, 0.182575
9, 130, 0.148422
9, 131, 0.170496
9, 132, 0.17414
9, 133, 0.169973
9, 134, 0.166931
9, 135, 0.186399
9, 136, 0.175595
9, 137, 0.164505
9, 138, 0.199185
9, 139, 0.180648
9, 140, 0.161664
9, 141, 0.181806
9, 142, 0.178773
9, 143, 0.19367
9, 144, 0.183529
9, 145, 0.179448
9, 146, 0.177191
9, 147, 0.19021
9, 148, 0.181977
9, 149, 0.185504
9, 150, 0.158586
9, 151, 0.152494
9, 152, 0.180639
9, 153, 0.169208
9, 154, 0.201266
9, 155, 0.169826
9, 156, 0.18787
9, 157, 0.171676
9, 158, 0.156963
9, 159, 0.187139
9, 160, 0.198691
9, 161, 0.179471
9, 162, 0.175716
9, 163, 0.191863
9, 164, 0.184899
9, 165, 0.186014
9, 166, 0.174444
9, 167, 0.193977
9, 168, 0.160692
9, 169, 0.187924
9, 170, 0.193148
9, 171, 0.197175
9, 172, 0.178861
9, 173, 0.193845
9, 174, 0.181354
9, 175, 0.177466
9, 176, 0.19559
9, 177, 0.166424
9, 178, 0.18964
9, 179, 0.18354
9, 180, 0.148345
9, 181, 0.175083
9, 182, 0.16724
9, 183, 0.207015
9, 184, 0.1873
9, 185, 0.187864
9, 186, 0.192427
9, 187, 0.188273
9, 188, 0.185621
9, 189, 0.154227
9, 190, 0.167419
9, 191, 0.175106
9, 192, 0.162618
9, 193, 0.161711
9, 194, 0.178288
9, 195, 0.177232
9, 196, 0.180707
9, 197, 0.171534
9, 198, 0.18673
9, 199, 0.18916
9, 200, 0.182013
9, 201, 0.185136
9, 202, 0.179089
9, 203, 0.171208
9, 204, 0.180527
9, 205, 0.16407
9, 206, 0.184567
9, 207, 0.174265
9, 208, 0.201812
9, 209, 0.170264
9, 210, 0.188732
9, 211, 0.160778
9, 212, 0.190521
9, 213, 0.202177
9, 214, 0.171607
9, 215, 0.157988
9, 216, 0.179386
9, 217, 0.172165
10, 0, 0.174222
10, 1, 0.184047
10, 2, 0.165298
10, 3, 0.189488
10, 4, 0.179279
10, 5, 0.183574
10, 6, 0.186422
10, 7, 0.187256
10, 8, 0.172003
10, 9, 0.196799
10, 10, 0.193481
10, 11, 0.186232
10, 12, 0.192218
10, 13, 0.186914
10, 14, 0.191321
10, 15, 0.173569
10, 16, 0.186879
10, 17, 0.174245
10, 18, 0.198287
10, 19, 0.18173
10, 20, 0.168863
10, 21, 0.20828
10, 22, 0.186103
10, 23, 0.175178
10, 24, 0.158329
10, 25, 0.189571
10, 26, 0.175406
10, 27, 0.165385
10, 28, 0.180774
10, 29, 0.17721
10, 30, 0.148046
10, 31, 0.190771
10, 32, 0.177082
10, 33, 0.196925
10, 34, 0.17548
10, 35, 0.184134
10, 36, 0.192065
10, 37, 0.173634
10, 38, 0.173986
10, 39, 0.191075
10, 40, 0.176917
10, 41, 0.195165
10, 42, 0.181686
10, 43, 0.187002
10, 44, 0.167167
10, 45, 0.183242
10, 46, 0.179005
10, 47, 0.169361
10, 48, 0.184362
10, 49, 0.163981
10, 50, 0.186467
10, 51, 0.194842
10, 52, 0.170386
10, 53, 0.196536
10, 54, 0.180507
10, 55, 0.191022
10, 56, 0.161586
10, 57, 0.175702
10, 58, 0.194432
10, 59, 0.162749
10, 60, 0.191843
10, 61, 0.18253
10, 62, 0.190612
10, 63, 0.182647
10, 64, 0.183228
10, 65, 0.161876
10, 66, 0.182439
10, 67, 0.172984
10, 68, 0.199111
10, 69, 0.167324
10, 70, 0.190734
10, 71, 0.189136
10, 72, 0.175195
10, 73, 0.19206
10, 74, 0.181858
10, 75, 0.1892
10, 76, 0.181576
10, 77, 0.207775
10, 78, 0.182217
10, 79, 0.160267
10, 80, 0.174048
10, 81, 0.178073
10, 82, 0.1707
10, 83, 0.151811
10, 84, 0.185488
10, 85, 0.163886
10, 86, 0.170647
10, 87, 0.178871
10, 88, 0.175503
10, 89, 0.161401
10, 90, 0.195097
10, 91, 0.190096
10, 92, 0.188066
10, 93, 0.182789
10, 94, 0.185096
10, 95, 0.196437
10, 96, 0.180335
10, 97, 0.203829
10, 98, 0.174226
10, 99, 0.170624
10, 100, 0.186877
10, 101, 0.171516
10, 102, 0.178218
10, 103, 0.178671
10, 104, 0.202706
10, 105, 0.16922
10, 106, 0.190399
10, 107, 0.18577
10, 108, 0.18816
10, 109, 0.183442
10, 110, 0.169018
10, 111, 0.194949
10, 112, 0.191814
10, 113, 0.187699
10, 114, 0.178849
10, 115, 0.161614
10, 116, 0.185966
10, 117, 0.172206
10, 118, 0.197849
10, 119, 0.170499
10, 120, 0.171405
10, 121, 0.188553
10, 122, 0.167141
10, 123, 0.17634
10, 124, 0.167547
10, 125, 0.194276
10, 126, 0.181705
10, 127, 0.173363
10, 128, 0.174019
10, 129, 0.190104
10, 130, 0.208683
10, 131, 0.178628
10, 132, 0.200117
10, 133, 0.207883
10, 134, 0.185556
10, 135, 0.186361
10, 136, 0.182421
10, 137, 0.193182
10, 138, 0.179778
10, 139, 0.172269
10, 140, 0.179151
10, 141, 0.185941
10, 142, 0.189167
10, 143, 0.165729
10, 144, 0.182821
10, 145, 0.196658
10, 146, 0.182572
10, 147, 0.19513
10, 148, 0.171266
10, 149, 0.188838
10, 150, 0.184914
10, 151, 0.175847
10, 152, 0.205333
10, 153, 0.183846
10, 154, 0.151902
10, 155, 0.20005
10, 156, 0.164692
10, 157, 0.16976
10, 158, 0.192974
10, 159, 0.195521
10, 160, 0.175458
10, 161, 0.189347
10, 162, 0.171496
10, 163, 0.179019
10, 164, 0.191613
10, 165, 0.186747
10, 166, 0.173504
10, 167, 0.200467
10, 168, 0.178524
10, 169, 0.173636
10, 170, 0.18509
10, 171, 0.191344
10, 172, 0.15748
10, 173, 0.187799
10, 174, 0.172856
10, 175, 0.186711
10, 176, 0.186314
10, 177, 0.180382
10, 178, 0.20087
10, 179, 0.178139
10, 180, 0.180848
10, 181, 0.200177
10, 182, 0.163633
10, 183, 0.150377
10, 184, 0.189087
10, 185, 0.174841
10, 186, 0.176096
10, 187, 0.186834
10, 188, 0.187541
10, 189, 0.181734
10, 190, 0.192312
10, 191, 0.170963
10, 192, 0.182111
10, 193, 0.175017
10, 194, 0.205075
10, 195, 0.173677
10, 196, 0.186143
10, 197, 0.185022
10, 198, 0.186221
10, 199, 0.178292
10, 200, 0.178344
10, 201, 0.200968
10, 202, 0.153893
10, 203, 0.177663
10, 204, 0.176782
10, 205, 0.195471
10, 206, 0.174246
10, 207, 0.161136
10, 208, 0.185668
10, 209, 0.162488
10, 210, 0.173375
10, 211, 0.17593
10, 212, 0.185377
10, 213, 0.174472
10, 214, 0.17791
10, 215, 0.17805
10, 216, 0.179425
10, 217, 0.184583
11, 0, 0.190558
11, 1, 0.181058
11, 2, 0.196309
11, 3, 0.189695
11, 4, 0.165669
11, 5, 0.200892
11, 6, 0.16457
11, 7, 0.198236
11, 8, 0.178352
11, 9, 0.182121
11, 10, 0.195434
11, 11, 0.163509
11, 12, 0.214261
11, 13, 0.163554
11, 14, 0.196378
11, 15, 0.184041
11, 16, 0.189205
11, 17, 0.168635
11, 18, 0.166139
11, 19, 0.16419
11, 20, 0.194449
11, 21, 0.165029
11, 22, 0.158865
11, 23, 0.188671
11, 24, 0.19224
11, 25, 0.195074
11, 26, 0.205693
11, 27, 0.1904
11, 28, 0.193165
11, 29, 0.193445
11, 30, 0.179276
11, 31, 0.189961
11, 32, 0.177422
11, 33, 0.176892
11, 34, 0.171837
11, 35, 0.184873
11, 36, 0.178162
11, 37, 0.160159
11, 38, 0.184123
11, 39, 0.187925
11, 40, 0.195271
11, 41, 0.171449
11, 42, 0.191936
11, 43, 0.198513
11, 44, 0.188522
11, 45, 0.189554
11, 46, 0.169847
11, 47, 0.190532
11, 48, 0.173264
11, 49, 0.195745
11, 50, 0.174245
11, 51, 0.162154
11, 52, 0.18718
11, 53, 0.180829
11, 54, 0.19334
11, 55, 0.182303
11, 56, 0.177669
11, 57, 0.167297
11, 58, 0.195488
11, 59, 0.163215
11, 60, 0.194116
11, 61, 0.146736
11, 62, 0.202095
11, 63, 0.183536
11, 64, 0.1893
11, 65, 0.201677
11, 66, 0.178531
11, 67, 0.183202
11, 68, 0.194673
11, 69, 0.184942
11, 70, 0.181882
11, 71, 0.190571
11, 72, 0.180929
11, 73, 0.188595
11, 74, 0.177877
11, 75, 0.191512
11, 76, 0.178369
11, 77, 0.17162
11, 78, 0.181153
11, 79, 0.192733
11, 80, 0.191407
11, 81, 0.188745
11, 82, 0.190076
11, 83, 0.170674
11, 84, 0.166257
11, 85, 0.196273
11, 86, 0.184401
11, 87, 0.185736
11, 88, 0.193257
11, 89, 0.187123
11, 90, 0.186087
11, 91, 0.169624
11, 92, 0.174791
11, 93, 0.194494
11, 94, 0.167992
11, 95, 0.166454
11, 96, 0.170454
11, 97, 0.181561
11, 98, 0.17044
11, 99, 0.18394
11, 100, 0.209454
11, 101, 0.176863
11, 102, 0.202816
11, 103, 0.175537
11, 104, 0.205135
11, 105, 0.182435
11, 106, 0.199712
11, 107, 0.174303
11, 108, 0.170232
11, 109, 0.198917
11, 110, 0.17511
11, 111, 0.16987
11, 112, 0.149067
11, 113, 0.170438
11, 114, 0.159122
11, 115, 0.220751
11, 116, 0.179018
11, 117, 0.191145
11, 118, 0.19301
11, 119, 0.176797
11, 120, 0.177451
11, 121, 0.194921
11, 122, 0.182377
11, 123, 0.18637
11, 124, 0.171173
11, 125, 0.201162
11, 126, 0.178093
11, 127, 0.176706
11, 128, 0.158348
11, 129, 0.181559
11, 130, 0.182286
11, 131, 0.171785
11, 132, 0.181783
11, 133, 0.178588
11, 134, 0.185418
11, 135, 0.194464
11, 136, 0.188219
11, 137, 0.18052
11, 138, 0.172603
11, 139, 0.196236
11, 140, 0.163953
11, 141, 0.194957
11, 142, 0.179876
11, 143, 0.186119
11, 144, 0.188801
11, 145, 0.159247
